-30.0805,160.0008,124.0,124.9,18.80510945340028,35.6336838412569,214.1130678281201,2017,7
-30.0805,160.0008,150.0,150.7,18.45779037475586,35.61081314086914,208.345947265625,2017,7
-30.0805,160.0008,175.0,176.5,18.082408905029297,35.582401275634766,203.97216796875,2017,7
-30.0805,160.0008,200.0,201.3,17.65519905090332,35.540809631347656,199.3199005126953,2017,7
-30.0805,160.0008,250.0,251.5,16.57370948791504,35.46378707885742,193.58445739746094,2017,7
-30.0805,160.0008,300.0,302.3,15.334600448608398,35.35978698730469,188.3001251220703,2017,7
-30.0805,160.0008,350.0,352.9,14.24450969696045,35.271209716796875,189.45265197753906,2017,7
-30.0805,160.0008,400.0,403.5,13.066909790039062,35.16020965576172,189.8818817138672,2017,7
-30.0805,160.0008,450.0,453.8,12.155590057373047,35.02191162109375,190.4613800048828,2017,7
-30.0805,160.0008,500.0,504.1,11.038509368896484,34.900211334228516,191.58982849121094,2017,7
-30.0805,160.0008,600.0,604.5,9.32809066772461,34.705589294433594,192.7135009765625,2017,7
-30.0805,160.0008,700.0,706.2,8.07409954071045,34.590087890625,191.6977996826172,2017,7
-30.0805,160.0008,800.0,807.5,7.015009880065918,34.512001037597656,189.1269073486328,2017,7
-30.0805,160.0008,901.0,908.9,6.151819824496223,34.47215136829792,185.2269018141885,2017,7
-30.0805,160.0008,1000.0,1009.3,5.440110206604004,34.46548843383789,179.8950958251953,2017,7
-30.0805,160.0008,1100.0,1110.9,4.821599960327148,34.47649002075195,173.4415740966797,2017,7
-30.0805,160.0008,1198.0,1210.2,4.341628319830067,34.49740917904575,167.8139697867649,2017,7
-30.0805,160.0008,1299.0,1312.5,3.8715841249324146,34.52442559141544,161.20933769047667,2017,7
-30.0805,160.0008,1400.0,1414.3,3.4876999855041504,34.55228805541992,155.8572540283203,2017,7
-30.0799,160.4998,5.0,5.3,19.35209083557129,35.65040969848633,224.64195251464844,2017,7
-30.0799,160.4998,61.0,61.6,19.138649155848785,35.655762649941664,221.13127613333145,2017,7
-30.0799,160.4998,85.0,86.1,19.020109176635742,35.649513244628906,219.3114776611328,2017,7
-30.0799,160.4998,111.0,111.4,18.88163972305263,35.64218071077058,216.53857333660503,2017,7
-30.0799,160.4998,136.0,137.1,18.669924193908056,35.62418559272619,211.51051422909967,2017,7
-30.0799,160.4998,163.0,164.0,18.26798170885578,35.59715294155521,206.02575274390728,2017,7
-30.0799,160.4998,185.0,186.8,17.917990132503686,35.56631649550055,202.03909477367162,2017,7
-30.0799,160.4998,185.0,186.8,17.917990132503686,35.56631649550055,202.03909477367162,2017,7
-30.0799,160.4998,185.0,186.8,17.917990132503686,35.56631649550055,202.03909477367162,2017,7
-30.0799,160.4998,185.0,186.8,17.917990132503686,35.56631649550055,202.03909477367162,2017,7
-30.0799,160.4998,236.0,237.9,16.918435928264515,35.49094213856635,195.05237948720003,2017,7
-30.0799,160.4998,317.0,319.9,14.985552328805753,35.33886694983406,189.1836508984375,2017,7
-30.0799,160.4998,416.0,419.7,12.824855038433185,35.14351767212356,189.89966453399825,2017,7
-30.0799,160.4998,736.0,742.6,7.653737068685802,34.55629522846277,191.82443115917968,2017,7
-30.0799,160.4998,1136.0,1146.5,4.619678692753931,34.48302484858347,171.26724097182844,2017,7
-30.0798,161.0001,5.0,4.9,19.224199295043945,35.654598236083984,225.2065887451172,2017,7
-30.0798,161.0001,40.0,40.6,19.104799270629883,35.660400390625,223.8773651123047,2017,7
-30.0798,161.0001,65.0,65.1,18.993289947509766,35.65620040893555,221.85723876953125,2017,7
-30.0798,161.0001,89.0,90.0,18.87045183646143,35.650709349594784,219.92829959564799,2017,7
-30.0798,161.0001,115.0,116.1,18.753648106868653,35.640667576397675,216.26942413712646,2017,7
-30.0798,161.0001,165.0,166.0,18.132775878785644,35.594268137621874,205.0548483170219,2017,7
-30.0798,161.0001,215.0,216.5,17.25636458702217,35.51160239622496,195.5645776368881,2017,7
-30.0798,161.0001,285.0,286.8,15.613511103004894,35.38778545688287,189.8735723174473,2017,7
-30.0798,161.0001,385.0,387.9,13.293055195746303,35.17188128348059,189.73402684072695,2017,7
-30.0798,161.0001,485.0,489.0,11.287641820951828,34.922824393056054,191.09645884336607,2017,7
-30.0798,161.0001,565.0,569.3,9.926540185785209,34.77598501860605,192.35643358037072,2017,7
-30.0798,161.0001,664.0,669.9,8.508265096802031,34.628969530421756,192.90868875097658,2017,7
-30.0798,161.0001,766.0,772.4,7.301933805971036,34.53104913447535,191.4962502511309,2017,7
-30.0798,161.0001,865.0,872.6,6.423711158439707,34.48067313728434,187.93264418071752,2017,7
-30.0798,161.0001,1065.0,1075.3,5.041210447911722,34.47384892057659,175.43070006352073,2017,7
-30.0798,161.0001,1260.0,1272.2,4.054554605058636,34.51457529142992,164.28025750432323,2017,7
-30.0801,161.5,4.0,3.8,19.226901921893006,35.655129669189456,225.38610781634566,2017,7
-30.0801,161.5,50.0,50.4,19.05820083618164,35.6610107421875,223.09092712402344,2017,7
-30.0801,161.5,100.0,100.6,18.815000534057617,35.648799896240234,218.9553680419922,2017,7
-30.0801,161.5,150.0,150.6,18.351791381835938,35.609588623046875,207.9552459716797,2017,7
-30.0801,161.5,200.0,201.6,17.54030990600586,35.533390045166016,198.68408203125,2017,7
-30.0801,161.5,250.0,252.2,16.469390869140625,35.461788177490234,193.3103485107422,2017,7
-30.0801,161.5,347.0,349.6,14.2416622073822,35.27062815905448,189.63104217003155,2017,7
-30.0801,161.5,449.0,452.6,12.11287322402576,35.010406388937206,190.53407690894355,2017,7
-30.0801,161.5,600.0,605.0,9.260000228881836,34.699100494384766,192.5001220703125,2017,7
-30.0801,161.5,800.0,807.5,6.996510028839111,34.50981140136719,189.5780792236328,2017,7
-30.0801,161.5,1000.0,1009.3,5.439789772033691,34.465511322021484,179.8112030029297,2017,7
-30.0801,161.5,1166.0,1176.9,4.49878327755818,34.49030365433818,169.74519299649137,2017,7
-30.0801,162.0001,6.0,5.8,19.10691213738481,35.661601814063815,225.43347753408565,2017,7
-30.0801,162.0001,36.0,36.2,19.00610755563841,35.66327723501435,224.82083225007892,2017,7
-30.0801,162.0001,62.0,62.0,18.887603992948073,35.65952946994776,223.0508372057038,2017,7
-30.0801,162.0001,86.0,86.3,18.7716657985789,35.652676473917886,221.1832990914571,2017,7
-30.0801,162.0001,111.0,111.9,18.658551384904683,35.643944976758334,217.76914478134947,2017,7
-30.0801,162.0001,136.0,137.4,18.47553837801358,35.62311012107175,211.5506008039716,2017,7
-30.0801,162.0001,164.0,165.5,18.06006746377172,35.59443154432262,205.2005080853058,2017,7
-30.0801,162.0001,186.0,187.5,17.703461463161723,35.561040884030895,200.94590525895748,2017,7
-30.0801,162.0001,211.0,212.4,17.23639444623668,35.511507834659724,195.50881933694527,2017,7
-30.0801,162.0001,236.0,238.0,16.714448314220082,35.47952747977944,193.13318194921877,2017,7
-30.0801,162.0001,266.0,267.5,16.023361932826457,35.432872474793704,191.81640139031768,2017,7
-30.0801,162.0001,316.0,318.6,14.876890776171692,35.33747210723839,189.58800372558593,2017,7
-30.0801,162.0001,416.0,419.2,12.703608349047846,35.118196919941106,190.104665887728,2017,7
-30.0801,162.0001,466.0,469.8,11.700559813382156,34.96092744951927,190.5106858523035,2017,7
-30.0801,162.0001,535.0,539.8,10.386465051602242,34.82690009879765,191.77719127453608,2017,7
-30.0801,162.0001,634.0,639.7,8.844436693842091,34.659168966226254,192.9490690223424,2017,7
-30.0801,162.0001,736.0,742.2,7.576321479352559,34.552824507329774,192.14431300129152,2017,7
-30.0801,162.0001,836.0,843.1,6.682295681815573,34.49216110538281,189.01755804491566,2017,7
-30.0801,162.0001,935.0,943.1,5.888809944852713,34.466424966346246,183.943432461898,2017,7
-30.0801,162.0001,1034.0,1043.3,5.26008446708296,34.47103303643319,178.04070046546886,2017,7
-30.0801,162.0001,1137.0,1148.2,4.69354021849873,34.483951925260996,171.79965159777868,2017,7
-30.0801,162.0001,1160.0,1171.7,4.581912088428335,34.48909455716027,170.81112739803632,2017,7
-30.08,162.4998,4.0,4.2,19.114736743670445,35.66224752807617,225.80182714807825,2017,7
-30.08,162.4998,40.0,40.4,18.987199783325195,35.663211822509766,224.65814208984375,2017,7
-30.08,162.4998,90.0,90.5,18.745899200439453,35.651912689208984,220.75010681152344,2017,7
-30.08,162.4998,139.0,140.1,18.43035092594585,35.619679326890925,210.80107483749742,2017,7
-30.08,162.4998,189.0,190.8,17.649680798886095,35.55400907995213,200.39894702404618,2017,7
-30.08,162.4998,239.0,241.2,16.647072241474127,35.47664056437034,193.14167461816407,2017,7
-30.08,162.4998,334.0,336.9,14.505112417377983,35.3046188229165,189.75421205272065,2017,7
-30.08,162.4998,434.0,437.7,12.392690893052473,35.07176787636352,190.22422789852112,2017,7
-30.08,162.4998,566.0,570.5,9.853221666940374,34.766241185846695,192.02292551224804,2017,7
-30.08,162.4998,764.0,770.6,7.306777725189855,34.53219205476376,191.83233841484494,2017,7
-30.08,162.4998,966.0,974.8,5.675683925467524,34.46563145970925,182.31872816235287,2017,7
-30.08,162.4998,1118.0,1128.3,4.789994084318027,34.47972299262391,172.55473072515625,2017,7
-30.0797,163.0011,5.0,5.0,19.00109100341797,35.661888122558594,226.22003173828125,2017,7
-30.0797,163.0011,25.0,24.8,18.928091049194336,35.66651153564453,225.898193359375,2017,7
-30.0797,163.0011,50.0,50.6,18.834190368652344,35.66501235961914,224.9635009765625,2017,7
-30.0797,163.0011,74.0,74.9,18.717746619397747,35.65696997505104,222.87688107554402,2017,7
-30.0797,163.0011,101.0,101.5,18.57761970580899,35.64883798515326,220.52820252049807,2017,7
-30.0797,163.0011,125.0,125.4,18.482799530029297,35.6328125,214.9003143310547,2017,7
-30.0797,163.0011,151.0,151.8,18.150452830349725,35.60148938170929,208.87823880937717,2017,7
-30.0797,163.0011,174.0,175.3,17.809759766194635,35.58152259015751,203.7871470820448,2017,7
-30.0797,163.0011,200.0,201.7,17.339609146118164,35.52640151977539,198.59901428222656,2017,7
-30.0797,163.0011,250.0,251.7,16.321809768676758,35.4644889831543,193.3816680908203,2017,7
-30.0797,163.0011,300.0,301.9,15.1705904006958,35.35831069946289,189.2957305908203,2017,7
-30.0797,163.0011,350.0,353.2,14.131799697875977,35.25899887084961,189.4703826904297,2017,7
-30.0797,163.0011,399.0,402.6,12.968096162086706,35.1369259536141,189.98874754026593,2017,7
-30.0797,163.0011,449.0,452.7,12.057925266717909,35.00578278663128,190.13076564247663,2017,7
-30.0797,163.0011,500.0,503.8,10.962909698486328,34.8928108215332,190.7216339111328,2017,7
-30.0797,163.0011,599.0,604.3,9.300948896287561,34.707223015529074,191.80719602666764,2017,7
-30.0797,163.0011,701.0,706.7,7.970752461528718,34.58486136088444,192.31312596093753,2017,7
-30.0797,163.0011,720.0,726.2,7.756651450769444,34.5681875553736,192.3177509765625,2017,7
-30.0797,163.0011,800.0,807.3,7.024310111999512,34.51150131225586,190.53150939941406,2017,7
-30.0797,163.0011,901.0,908.7,6.168887776441823,34.47348945079645,185.92219903033447,2017,7
-30.0797,163.0011,1001.0,1010.5,5.495567374015249,34.466528782720104,180.57873927742995,2017,7
-30.0797,163.0011,1100.0,1110.8,4.943089962005615,34.476688385009766,174.6266326904297,2017,7
-30.0797,163.0011,1160.0,1171.7,4.645078674915831,34.48850721137285,172.00312104595267,2017,7
-30.0797,163.0011,1212.0,1223.9,4.37667486583537,34.499732002255875,169.37889303451607,2017,7
-30.0797,163.5,5.0,5.3,19.00109100341797,35.661888122558594,226.22003173828125,2017,7
-30.0797,163.5,37.0,36.9,18.887805757379887,35.66559186521247,225.5717543188106,2017,7
-30.0797,163.5,85.0,85.2,18.661609649658203,35.6531867980957,222.1278839111328,2017,7
-30.0797,163.5,137.0,138.0,18.35448050698856,35.61885808720947,212.10531162163,2017,7
-30.0797,163.5,186.0,187.8,17.602052066331936,35.55891116213351,201.3681808582693,2017,7
-30.0797,163.5,237.0,238.3,16.600839939333337,35.47535777833207,193.3317880048828,2017,7
-30.0797,163.5,316.0,318.8,14.851362196347106,35.33506145006359,189.53059659082032,2017,7
-30.0797,163.5,416.0,419.3,12.68803753271612,35.109620631959835,190.0568870352271,2017,7
-30.0797,163.5,533.0,537.1,10.392104462537697,34.82688170837747,191.3718467669519,2017,7
-30.0797,163.5,751.0,758.0,7.442863537750007,34.544053792906794,192.32481480629806,2017,7
-30.0797,163.5,934.0,942.2,5.92718101691814,34.467325051488,184.49316017081233,2017,7
-30.0797,163.5,1134.0,1144.8,4.774365965980819,34.48294530502207,173.1530024494203,2017,7
-30.0802,163.9215,5.0,5.2,19.00109100341797,35.661888122558594,226.22003173828125,2017,7
-30.0802,163.9215,40.0,39.8,18.875,35.665489196777344,225.5010528564453,2017,7
-30.0802,163.9215,64.0,64.8,18.76115757368214,35.65954797165169,223.7117024054976,2017,7
-30.0802,163.9215,116.0,117.0,18.52524698225004,35.63989476064601,217.2274766539184,2017,7
-30.0802,163.9215,164.0,165.6,17.964807583878812,35.5909663897086,205.9549948413568,2017,7
-30.0802,163.9215,214.0,215.9,17.069058959870432,35.50076691262234,194.91036701389461,2017,7
-30.0802,163.9215,335.0,337.1,14.461430149742098,35.298549075843816,189.5732344970703,2017,7
-30.0802,163.9215,435.0,438.0,12.34875072337859,35.05959577252576,190.10028704413415,2017,7
-30.0802,163.9215,564.0,568.8,9.874575642758302,34.768006446287046,191.66465284999555,2017,7
-30.0802,163.9215,765.0,771.6,7.317209276353592,34.53390209291437,192.04242357252667,2017,7
-30.0802,163.9215,964.0,973.3,5.725149959787096,34.46623786929653,182.94085126494682,2017,7
-30.0797,164.1209,5.0,5.0,18.89280891418457,35.662410736083984,227.042724609375,2017,7
-30.0797,164.1209,25.0,25.2,18.817291259765625,35.668087005615234,226.6329803466797,2017,7
-30.0797,164.1209,50.0,50.8,18.725990295410156,35.66518783569336,225.93145751953125,2017,7
-30.0797,164.1209,74.0,75.0,18.605592769543414,35.65421890314737,223.5620522023469,2017,7
-30.0797,164.1209,100.0,101.0,18.470109939575195,35.64540100097656,221.6120147705078,2017,7
-30.0797,164.1209,125.0,125.4,18.359600067138672,35.62779998779297,216.01483154296875,2017,7
-30.0797,164.1209,149.0,150.3,18.08271039905595,35.59617946674353,210.79972520707176,2017,7
-30.0797,164.1209,176.0,177.3,17.668338142838376,35.57210603864832,204.6180820976973,2017,7
-30.0797,164.1209,204.0,205.9,17.153880186327928,35.51361955277454,198.7349500952103,2017,7
-30.0797,164.1209,249.0,251.3,16.25957596365839,35.460432528147834,194.0276935067501,2017,7
-30.0797,164.1209,301.0,303.3,15.140918983192018,35.35135001342022,189.47582545104095,2017,7
-30.0797,164.1209,349.0,351.4,14.146194565273259,35.256918598111646,189.3764519567778,2017,7
-30.0797,164.1209,400.0,402.9,12.956399917602539,35.13010025024414,190.0934295654297,2017,7
-30.0797,164.1209,451.0,454.6,11.990660554487706,35.001593549372885,189.9928204127781,2017,7
-30.0797,164.1209,500.0,504.1,10.97400951385498,34.89421081542969,190.550048828125,2017,7
-30.0797,164.1209,700.0,705.7,8.01410961151123,34.589012145996094,192.4550018310547,2017,7
-30.0797,164.1209,900.0,908.1,6.219200134277344,34.47639846801758,187.0098114013672,2017,7
-30.0797,164.1209,1099.0,1109.9,4.9923369117794225,34.47553604805238,176.51150038675772,2017,7
-30.0797,164.1209,1302.0,1314.7,4.003661811221056,34.52290882568686,165.80933602389314,2017,7
-30.0797,164.1209,1402.0,1416.1,3.5748239615758077,34.554151242190265,162.75099688108773,2017,7
-30.0797,164.1209,1499.0,1515.0,3.270952526663528,34.57319266935594,157.62211060831888,2017,7
-30.0797,164.1209,1699.0,1717.9,2.775007134495192,34.60914675849324,154.84331154199216,2017,7
-30.0797,164.1209,1900.0,1922.0,2.4167098999023438,34.638187408447266,152.6648406982422,2017,7
-30.0797,164.1209,2200.0,2226.9,2.181900024414063,34.66548919677735,154.47749328613284,2017,7
-30.08,164.3398,9.0,8.7,18.86806853440284,35.666177248369976,226.49264321841852,2017,7
-30.08,164.3398,36.0,36.7,18.780552192527537,35.666182909047365,226.3887070786156,2017,7
-30.08,164.3398,62.0,62.9,18.66168431055892,35.658753360983305,224.49190464456188,2017,7
-30.08,164.3398,87.0,87.6,18.53987993878401,35.64962128394851,222.77741619355635,2017,7
-30.08,164.3398,111.0,111.9,18.425364180256526,35.63888258813561,219.59244396939147,2017,7
-30.08,164.3398,162.0,162.7,17.895805268004466,35.58519471453454,207.80715129106187,2017,7
-30.08,164.3398,216.0,217.4,16.921134326228263,35.492134113367335,195.80800409623805,2017,7
-30.08,164.3398,315.0,317.7,14.853789123537684,35.3286414125075,189.44787152849926,2017,7
-30.08,164.3398,466.0,469.9,11.685494868983234,34.96645272022259,190.045660627671,2017,7
-30.08,164.3398,636.0,641.7,8.830714682591285,34.65698760441041,192.64581355672638,2017,7
-30.08,164.3398,836.0,843.2,6.768127723392945,34.4976938104558,190.33206911213475,2017,7
-30.08,164.3398,1238.0,1250.0,4.273498078198895,34.50482683746443,168.52954675262552,2017,7
-30.08,164.3398,1737.0,1756.4,2.700088166362353,34.61492245112505,153.25095947124814,2017,7
-30.0799,164.83,7.0,7.3,18.878981159047335,35.66379885272036,226.80311568049873,2017,7
-30.0799,164.83,45.0,45.4,18.74370002746582,35.665611267089844,226.21875,2017,7
-30.0799,164.83,63.0,63.8,18.65565221587523,35.65829838167229,224.40456089911788,2017,7
-30.0799,164.83,90.0,91.1,18.52220916748047,35.64898681640625,222.4592742919922,2017,7
-30.0799,164.83,116.0,116.7,18.405792702634955,35.63530807232539,218.2895785825742,2017,7
-30.0799,164.83,186.0,186.9,17.49166677445299,35.552713648767735,202.50496711892288,2017,7
-30.0799,164.83,284.0,286.1,15.488693653074286,35.38770565044598,190.05497245248466,2017,7
-30.0799,164.83,385.0,388.3,13.303167895142495,35.164959869867396,189.73873161235664,2017,7
-30.0799,164.83,487.0,491.1,11.243981391619805,34.92123331172927,190.28767614070486,2017,7
-30.0799,164.83,664.0,669.8,8.4581358183445,34.62283162137766,192.77135840527345,2017,7
-30.0799,164.83,864.0,872.1,6.526545215654759,34.48701323814798,189.2804199806839,2017,7
-30.0799,164.83,1265.0,1277.4,4.15151459371656,34.512485402016694,167.19494660031089,2017,7
-30.0799,164.83,1666.0,1684.0,2.8366687944683053,34.604139032274446,153.76278483984376,2017,7
-30.0799,164.83,1935.0,1957.2,2.365413702207981,34.64195903919368,153.33541189338194,2017,7
-30.08,165.12,9.0,9.3,18.744086719646337,35.664278730567425,227.48873907673294,2017,7
-30.08,165.12,25.0,25.4,18.69830894470215,35.66611099243164,227.3186492919922,2017,7
-30.08,165.12,77.0,77.5,18.481011469114407,35.64911162813292,224.0310040773611,2017,7
-30.08,165.12,102.0,102.6,18.350898898850236,35.63892758601551,222.47572621302183,2017,7
-30.08,165.12,126.0,127.0,18.234767341948196,35.62448655572329,217.2313359660386,2017,7
-30.08,165.12,150.0,151.3,17.966190338134766,35.58721160888672,212.35040283203125,2017,7
-30.08,165.12,199.0,200.4,17.11783204056664,35.51496282426941,201.50808255952944,2017,7
-30.08,165.12,251.0,253.3,16.121476293379622,35.450442132309554,194.72926013674552,2017,7
-30.08,165.12,301.0,303.3,15.10883697870138,35.344140796095786,189.8194016876959,2017,7
-30.08,165.12,350.0,352.2,14.091790199279785,35.247501373291016,189.5126953125,2017,7
-30.08,165.12,402.0,404.9,12.90941752018383,35.12039969984326,190.30042645603626,2017,7
